data;1;2;3;4;5;6;jolly;supers.
03/09/2003;18;45;47;56;77;78;52;0
06/09/2003;16;17;49;50;74;81;19;0
10/09/2003;39;50;51;64;72;81;18;0
13/09/2003;1;18;34;39;48;64;8;0
17/09/2003;25;33;64;67;68;73;58;0
20/09/2003;42;44;51;64;65;77;35;0
24/09/2003;3;26;39;41;56;61;82;0
27/09/2003;17;52;55;65;82;90;85;0
01/10/2003;17;55;66;81;86;89;19;0
04/10/2003;22;62;68;73;75;87;47;0
08/10/2003;1;8;26;41;70;84;2;0
11/10/2003;13;16;25;45;47;55;22;0
15/10/2003;11;26;30;34;43;73;40;0
18/10/2003;1;4;14;41;44;82;30;0
22/10/2003;14;15;64;76;80;86;81;0
25/10/2003;49;54;55;62;66;88;12;0
29/10/2003;2;12;20;52;54;63;69;0
03/11/2003;9;25;37;73;80;81;13;0
05/11/2003;13;14;24;29;73;79;46;0
08/11/2003;7;30;43;52;57;82;75;0
12/11/2003;18;29;32;55;79;82;52;0
15/11/2003;35;54;78;81;86;88;50;0
19/11/2003;2;11;23;31;40;86;29;0
22/11/2003;3;27;54;65;81;83;58;0
26/11/2003;46;66;68;70;78;79;54;0
29/11/2003;38;50;63;65;84;88;26;0
03/12/2003;7;20;29;55;71;81;59;0
06/12/2003;1;2;18;27;43;47;78;0
10/12/2003;6;37;62;73;79;90;48;0
13/12/2003;20;48;50;58;65;78;62;0
17/12/2003;1;3;42;48;73;83;4;0
20/12/2003;3;36;40;42;54;59;64;0
24/12/2003;3;19;33;36;72;84;54;0
27/12/2003;7;19;37;51;53;74;77;0
31/12/2003;3;15;31;36;43;82;57;0
03/01/2004;29;32;36;72;77;82;20;0
07/01/2004;2;33;41;56;62;74;14;0
10/01/2004;15;25;26;32;51;61;63;0
14/01/2004;5;15;59;65;70;82;14;0
17/01/2004;4;6;19;40;60;79;89;0
21/01/2004;3;36;53;64;80;90;4;0
24/01/2004;22;27;48;52;81;83;43;0
28/01/2004;7;41;48;54;72;88;12;0
31/01/2004;4;11;26;53;63;66;8;0
04/02/2004;11;30;51;54;88;90;2;0
07/02/2004;17;24;34;59;72;82;40;0
11/02/2004;12;19;38;43;52;85;33;0
14/02/2004;17;35;41;81;82;86;13;0
18/02/2004;12;20;55;79;81;82;2;0
21/02/2004;4;13;18;58;71;84;3;0
25/02/2004;66;72;76;77;81;85;82;0
28/02/2004;11;29;60;61;82;84;33;0
03/03/2004;12;23;52;69;75;85;43;0
06/03/2004;8;19;25;49;50;54;40;0
10/03/2004;30;52;55;65;71;80;39;0
13/03/2004;4;8;12;44;77;88;71;0
17/03/2004;5;17;53;56;61;83;86;0
20/03/2004;21;41;60;69;71;83;65;0
24/03/2004;24;50;58;69;87;88;3;0
27/03/2004;4;15;39;41;49;68;34;0
31/03/2004;32;40;45;47;56;71;64;0
03/04/2004;6;7;13;35;56;87;48;0
07/04/2004;4;16;17;52;62;67;49;0
10/04/2004;3;9;41;69;74;79;89;0
14/04/2004;24;51;64;69;71;77;63;0
17/04/2004;3;14;50;59;82;84;2;0
21/04/2004;29;61;62;69;80;85;5;0
24/04/2004;7;19;27;51;63;86;62;0
28/04/2004;35;42;60;88;89;90;86;0
03/05/2004;2;7;24;56;82;85;62;0
05/05/2004;2;22;37;46;57;74;63;0
08/05/2004;3;34;62;63;72;73;15;0
12/05/2004;13;14;40;66;79;85;80;0
15/05/2004;14;46;49;60;77;86;33;0
19/05/2004;9;22;36;47;69;85;78;0
22/05/2004;14;33;35;46;50;66;44;0
26/05/2004;26;65;73;76;81;90;13;0
29/05/2004;1;5;16;60;84;86;57;0
03/06/2004;13;16;42;61;63;81;10;0
05/06/2004;29;34;37;55;62;78;24;0
09/06/2004;1;2;26;31;42;64;11;0
12/06/2004;38;44;46;55;67;85;29;0
16/06/2004;20;55;59;73;87;90;40;0
19/06/2004;4;8;11;36;55;83;49;0
23/06/2004;11;15;58;66;74;79;3;0
26/06/2004;18;37;40;45;54;56;57;0
30/06/2004;10;22;34;43;62;68;40;0
03/07/2004;14;18;22;27;39;58;43;0
07/07/2004;14;23;29;44;48;74;73;0
10/07/2004;13;30;47;66;74;81;70;0
14/07/2004;8;18;26;36;41;52;90;0
17/07/2004;29;53;54;72;76;90;20;0
21/07/2004;8;13;31;42;58;88;46;0
24/07/2004;5;17;18;27;33;47;80;0
28/07/2004;2;13;22;53;60;85;16;0
31/07/2004;17;29;63;66;70;89;82;0
04/08/2004;12;17;27;44;72;90;11;0
07/08/2004;8;29;38;53;77;80;27;0
11/08/2004;6;42;43;46;53;70;35;0
14/08/2004;29;40;52;59;71;84;60;0
18/08/2004;4;19;51;57;66;89;78;0
21/08/2004;32;42;55;74;78;88;71;0
25/08/2004;1;27;37;42;53;61;70;0
28/08/2004;18;35;50;57;67;72;16;0
01/09/2004;5;15;66;67;82;84;64;0
04/09/2004;35;37;41;43;51;88;2;0
08/09/2004;41;43;53;65;67;80;77;0
11/09/2004;16;20;43;77;78;84;42;0
15/09/2004;8;36;49;59;70;87;73;0
18/09/2004;2;21;24;27;42;68;63;0
22/09/2004;11;67;72;74;75;77;44;0
25/09/2004;2;49;56;76;86;89;10;0
29/09/2004;2;11;22;25;60;78;74;0
02/10/2004;9;37;41;46;65;79;83;0
06/10/2004;3;11;19;28;52;87;72;0
09/10/2004;7;32;44;47;65;79;48;0
13/10/2004;19;44;57;69;71;87;65;0
16/10/2004;12;14;27;35;73;88;66;0
20/10/2004;13;33;47;48;70;85;7;0
23/10/2004;12;40;51;68;73;77;69;0
27/10/2004;10;14;17;56;65;84;25;0
30/10/2004;4;13;19;30;53;81;42;0
03/11/2004;24;35;39;60;72;75;20;0
06/11/2004;13;18;21;31;41;56;33;0
10/11/2004;15;51;63;79;83;90;64;0
13/11/2004;2;21;33;38;45;46;54;0
17/11/2004;19;21;27;47;59;88;29;0
20/11/2004;29;30;38;54;66;78;80;0
24/11/2004;43;45;46;47;69;90;21;0
27/11/2004;27;35;54;61;83;89;57;0
01/12/2004;3;41;64;65;74;90;80;0
04/12/2004;20;24;38;42;44;79;50;0
09/12/2004;6;8;15;18;33;75;87;0
11/12/2004;8;41;60;70;73;85;55;0
15/12/2004;3;4;15;21;61;67;55;0
18/12/2004;11;23;47;48;80;87;89;0
22/12/2004;14;15;54;77;80;82;55;0
27/12/2004;4;59;68;72;74;87;12;0
29/12/2004;2;24;49;56;76;78;44;0
03/01/2005;10;21;22;43;61;66;47;0
05/01/2005;51;53;63;75;76;87;46;0
08/01/2005;11;25;63;72;76;87;59;0
12/01/2005;2;12;16;20;24;79;83;0
15/01/2005;14;31;34;78;89;90;55;0
19/01/2005;7;43;46;70;77;89;38;0
22/01/2005;15;45;62;63;80;82;44;0
26/01/2005;1;22;24;44;47;79;43;0
29/01/2005;1;16;18;43;47;78;59;0
02/02/2005;28;32;46;49;85;87;52;0
05/02/2005;45;60;67;69;70;87;34;0
09/02/2005;23;35;36;51;59;80;53;0
12/02/2005;13;18;24;50;58;66;64;0
16/02/2005;6;8;18;51;80;89;47;0
19/02/2005;22;26;32;38;42;86;85;0
23/02/2005;8;17;36;37;60;65;13;0
26/02/2005;4;23;28;60;64;65;35;0
02/03/2005;15;31;62;68;72;73;25;0
05/03/2005;19;21;36;55;77;87;51;0
09/03/2005;26;31;50;71;85;87;18;0
12/03/2005;2;8;30;74;76;88;37;0
16/03/2005;4;10;18;53;75;80;85;0
19/03/2005;12;33;40;52;53;85;22;0
23/03/2005;11;32;36;52;63;66;26;0
26/03/2005;42;55;59;61;70;73;41;0
30/03/2005;6;55;61;65;78;89;13;0
02/04/2005;7;24;42;49;54;65;44;0
06/04/2005;28;41;56;75;83;90;44;0
09/04/2005;29;30;61;65;73;81;58;0
13/04/2005;1;52;70;73;83;89;56;0
16/04/2005;5;13;20;32;38;59;7;0
20/04/2005;19;47;56;57;70;71;11;0
23/04/2005;1;32;37;68;81;88;74;0
27/04/2005;13;15;19;21;82;86;87;0
30/04/2005;16;31;53;63;70;81;7;0
04/05/2005;1;29;49;53;56;74;67;0
07/05/2005;6;11;21;30;58;63;5;0
11/05/2005;5;55;68;69;70;76;14;0
14/05/2005;6;16;44;45;89;90;82;0
18/05/2005;5;9;23;40;57;68;66;0
21/05/2005;4;15;25;39;45;79;50;0
25/05/2005;17;19;35;39;40;51;72;0
28/05/2005;2;3;10;15;31;61;37;0
01/06/2005;3;7;11;35;69;85;19;0
04/06/2005;15;18;35;55;64;88;50;0
08/06/2005;6;8;28;29;32;73;59;0
11/06/2005;22;35;36;44;74;75;58;0
15/06/2005;6;57;58;66;76;80;72;0
18/06/2005;7;19;27;54;64;78;86;0
21/06/2005;10;13;45;51;65;88;43;0
23/06/2005;9;24;56;68;80;86;14;0
25/06/2005;4;8;38;60;82;89;88;0
28/06/2005;6;8;49;60;72;74;89;0
30/06/2005;6;27;42;49;82;86;69;0
02/07/2005;1;19;23;50;74;77;18;0
05/07/2005;33;39;49;57;76;80;53;0
07/07/2005;17;21;40;55;64;79;86;0
09/07/2005;2;13;18;51;52;55;64;0
12/07/2005;5;24;28;41;51;73;29;0
14/07/2005;8;14;41;55;83;85;7;0
16/07/2005;8;22;28;36;74;85;79;0
19/07/2005;2;15;39;57;62;73;75;0
21/07/2005;2;7;16;26;34;80;23;0
23/07/2005;41;48;66;81;86;87;50;0
26/07/2005;3;17;43;54;75;79;76;0
28/07/2005;8;18;25;38;41;43;4;0
30/07/2005;25;28;29;54;74;88;2;0
02/08/2005;24;34;64;66;68;72;65;0
04/08/2005;24;37;64;81;84;90;74;0
06/08/2005;1;4;22;24;38;46;61;0
09/08/2005;3;8;13;28;50;61;38;0
11/08/2005;3;49;68;73;76;80;70;0
13/08/2005;7;8;33;39;48;84;23;0
16/08/2005;18;22;28;33;57;71;64;0
18/08/2005;3;15;49;65;70;72;63;0
20/08/2005;24;34;56;72;79;88;18;0
23/08/2005;7;22;33;48;86;87;39;0
25/08/2005;7;15;33;40;51;64;17;0
27/08/2005;11;14;17;35;43;70;54;0
30/08/2005;10;29;53;73;78;83;16;0
01/09/2005;9;12;20;55;69;81;64;0
03/09/2005;3;11;26;36;45;75;1;0
06/09/2005;13;22;31;54;55;87;29;0
08/09/2005;42;64;79;84;87;89;6;0
10/09/2005;20;48;57;65;71;90;39;0
13/09/2005;18;21;24;28;74;77;13;0
15/09/2005;19;36;44;46;51;89;9;0
17/09/2005;13;14;20;22;44;88;1;0
20/09/2005;37;40;70;71;75;80;15;0
22/09/2005;18;28;34;46;66;82;90;0
24/09/2005;4;18;41;52;79;82;39;0
27/09/2005;12;33;49;58;69;75;55;0
29/09/2005;12;23;29;48;52;78;40;0
01/10/2005;44;56;63;71;79;90;88;0
04/10/2005;5;25;44;54;65;70;43;0
06/10/2005;5;11;13;55;66;71;25;0
08/10/2005;15;25;58;61;83;86;77;0
11/10/2005;10;25;35;83;87;90;5;0
13/10/2005;14;20;35;45;48;66;57;0
15/10/2005;13;27;46;68;79;83;32;0
18/10/2005;3;33;63;71;78;79;74;0
20/10/2005;7;48;53;59;70;76;63;0
22/10/2005;24;35;38;61;70;86;58;0
25/10/2005;17;39;48;55;57;85;15;0
27/10/2005;17;42;62;67;77;79;74;0
29/10/2005;3;6;21;24;37;48;13;0
02/11/2005;5;31;57;66;81;85;50;0
03/11/2005;9;13;17;47;63;81;77;0
05/11/2005;13;30;60;67;84;86;78;0
08/11/2005;1;13;14;25;72;86;4;0
10/11/2005;3;15;23;40;51;60;32;0
12/11/2005;11;16;54;56;57;82;41;0
15/11/2005;48;59;65;69;84;90;46;0
17/11/2005;20;26;30;39;40;55;73;0
19/11/2005;12;14;23;36;72;87;89;0
22/11/2005;4;16;31;54;70;87;27;0
24/11/2005;25;28;34;44;57;80;86;0
26/11/2005;23;30;32;41;48;64;78;0
29/11/2005;1;12;21;36;40;84;48;0
01/12/2005;22;30;43;56;69;78;66;0
03/12/2005;24;40;53;60;63;68;56;0
06/12/2005;18;38;43;57;73;88;67;0
09/12/2005;15;23;35;38;69;89;22;0
10/12/2005;20;27;28;46;64;85;68;0
13/12/2005;52;59;63;72;75;87;89;0
15/12/2005;6;26;42;51;60;79;47;0
17/12/2005;20;23;42;70;80;90;39;0
20/12/2005;1;17;31;39;49;71;7;0
22/12/2005;9;46;54;64;69;72;90;0
24/12/2005;26;47;49;66;86;88;44;0
27/12/2005;3;5;51;55;82;83;76;0
29/12/2005;3;4;17;20;23;54;43;0
31/12/2005;57;66;68;70;74;86;87;0
03/01/2006;13;14;22;24;46;81;70;0
05/01/2006;8;27;29;38;64;82;37;0
07/01/2006;43;45;80;81;83;86;77;0
10/01/2006;54;58;72;73;82;86;38;0
12/01/2006;26;30;38;55;69;75;11;0
14/01/2006;30;31;33;44;77;89;51;0
17/01/2006;26;27;31;69;78;85;67;0
19/01/2006;25;55;60;69;77;81;34;0
21/01/2006;7;37;44;45;53;68;57;0
24/01/2006;11;13;27;47;82;84;28;0
26/01/2006;9;47;59;73;79;88;18;0
28/01/2006;25;39;74;76;85;88;58;0
31/01/2006;34;38;53;60;72;88;18;0
02/02/2006;3;22;29;54;75;84;78;0
04/02/2006;13;22;43;50;70;76;14;0
07/02/2006;11;18;27;37;65;72;43;0
09/02/2006;7;33;38;51;53;67;57;0
11/02/2006;1;2;8;30;42;43;45;0
14/02/2006;8;44;47;60;66;77;83;0
16/02/2006;5;6;18;34;42;72;8;0
18/02/2006;34;40;42;64;77;88;48;0
21/02/2006;20;58;65;70;77;86;87;0
23/02/2006;17;26;70;76;82;90;72;0
25/02/2006;3;6;44;60;84;86;53;0
28/02/2006;3;21;63;81;87;89;4;0
02/03/2006;4;35;41;66;77;89;68;0
04/03/2006;17;27;29;31;44;46;51;0
07/03/2006;1;7;22;72;79;82;75;0
09/03/2006;10;12;15;51;66;68;60;0
11/03/2006;26;28;55;61;62;85;81;0
14/03/2006;15;20;32;43;45;54;81;0
16/03/2006;8;10;15;42;48;51;25;0
18/03/2006;41;43;52;59;73;82;87;0
21/03/2006;7;8;10;29;40;52;14;0
23/03/2006;10;41;53;62;65;76;26;0
25/03/2006;16;20;29;31;38;45;25;0
28/03/2006;24;25;33;42;57;89;20;68
30/03/2006;1;4;14;30;78;82;70;44
01/04/2006;15;30;33;37;62;78;55;23
04/04/2006;13;25;45;70;78;88;89;55
06/04/2006;13;19;60;61;83;90;10;6
08/04/2006;16;33;60;61;62;63;77;51
11/04/2006;16;19;44;60;76;89;79;49
13/04/2006;27;35;41;46;49;86;24;40
15/04/2006;10;11;13;37;81;84;3;63
18/04/2006;1;4;12;14;66;78;55;75
20/04/2006;32;35;44;58;82;90;52;42
22/04/2006;16;21;59;70;71;83;90;37
26/04/2006;13;18;47;51;60;64;11;36
27/04/2006;8;23;30;53;69;78;36;78
29/04/2006;12;22;53;54;60;77;28;7
02/05/2006;22;42;52;55;62;74;61;74
04/05/2006;11;18;37;52;62;77;59;19
06/05/2006;19;22;46;49;72;85;14;10
09/05/2006;16;23;40;62;79;88;42;89
11/05/2006;14;19;20;26;79;82;47;59
13/05/2006;11;31;38;50;59;62;7;56
16/05/2006;1;4;32;35;36;87;7;20
18/05/2006;1;63;67;71;75;79;28;78
20/05/2006;5;32;39;50;59;77;71;18
23/05/2006;30;36;39;68;71;80;38;78
25/05/2006;19;22;44;61;66;75;77;58
27/05/2006;5;11;33;51;82;85;19;1
30/05/2006;1;16;25;33;54;71;11;29
01/06/2006;18;33;51;66;87;90;5;16
03/06/2006;20;68;70;71;72;81;90;41
06/06/2006;29;31;41;44;64;73;1;46
08/06/2006;5;42;51;66;69;74;22;34
10/06/2006;9;10;63;73;79;90;2;62
13/06/2006;10;13;21;31;48;72;79;9
15/06/2006;6;27;39;43;62;84;67;12
17/06/2006;2;8;43;48;60;67;74;79
20/06/2006;22;26;51;63;64;73;17;37
22/06/2006;8;22;36;48;53;55;29;89
24/06/2006;5;11;24;26;49;68;13;54
27/06/2006;11;29;56;62;68;76;33;33
29/06/2006;27;28;56;67;75;86;79;70
01/07/2006;5;11;40;45;58;75;66;12
04/07/2006;20;45;59;75;84;90;85;20
06/07/2006;21;22;34;55;56;74;63;43
08/07/2006;4;49;54;73;79;83;29;8
11/07/2006;2;12;19;25;31;76;49;14
13/07/2006;15;46;47;67;73;90;51;32
15/07/2006;16;21;27;43;56;64;19;78
18/07/2006;3;27;30;38;43;60;50;13
20/07/2006;22;36;65;72;82;86;27;15
22/07/2006;12;37;46;54;58;79;90;40
25/07/2006;5;35;49;52;65;89;15;55
27/07/2006;26;34;68;82;83;87;42;71
29/07/2006;18;24;46;47;69;70;82;41
01/08/2006;31;37;45;52;74;83;70;19
03/08/2006;21;22;25;53;76;85;7;77
05/08/2006;5;11;21;49;54;84;66;69
08/08/2006;3;4;5;47;55;80;73;71
10/08/2006;6;9;42;48;81;87;63;84
12/08/2006;45;49;63;67;82;90;72;56
16/08/2006;8;25;28;57;71;72;83;66
17/08/2006;4;25;30;40;41;62;38;55
19/08/2006;6;59;77;81;82;88;61;74
22/08/2006;3;8;16;64;72;73;22;61
24/08/2006;3;27;29;46;47;61;15;24
26/08/2006;3;9;14;55;62;83;79;45
29/08/2006;46;49;50;57;68;69;14;90
31/08/2006;2;11;17;33;79;87;7;79
02/09/2006;26;33;35;45;54;61;10;61
05/09/2006;16;21;51;64;65;89;63;42
07/09/2006;1;3;29;63;72;85;55;49
09/09/2006;7;10;24;31;81;84;4;74
12/09/2006;8;22;36;43;76;77;23;88
14/09/2006;10;22;27;34;56;85;16;29
16/09/2006;14;34;35;37;41;61;31;46
19/09/2006;4;6;8;14;21;28;56;7
21/09/2006;2;8;27;30;35;87;21;29
23/09/2006;8;23;39;52;75;81;65;86
26/09/2006;6;9;10;20;60;83;81;16
28/09/2006;52;58;61;62;65;69;53;66
30/09/2006;3;47;63;66;67;69;56;90
03/10/2006;14;24;33;41;53;82;47;35
05/10/2006;4;40;60;71;72;90;21;53
07/10/2006;15;29;30;68;79;85;26;6
10/10/2006;6;13;34;52;63;83;16;10
12/10/2006;12;46;52;55;65;90;32;28
14/10/2006;12;37;38;42;79;82;60;12
17/10/2006;4;18;24;49;66;81;70;80
19/10/2006;34;36;44;50;71;80;85;83
21/10/2006;4;5;21;26;42;79;84;28
24/10/2006;4;25;43;45;71;90;52;85
26/10/2006;42;44;45;47;72;79;15;79
28/10/2006;15;29;50;57;79;88;84;61
31/10/2006;8;19;27;43;51;79;22;15
02/11/2006;2;4;5;9;22;75;79;31
04/11/2006;14;37;48;50;65;66;87;18
07/11/2006;10;27;42;72;75;87;44;49
09/11/2006;5;6;28;61;77;87;71;16
11/11/2006;22;36;40;44;46;76;30;69
14/11/2006;8;12;14;66;76;88;45;69
16/11/2006;36;42;46;51;72;84;65;62
18/11/2006;36;55;59;81;82;89;20;6
21/11/2006;2;3;35;41;48;88;5;1
23/11/2006;23;29;42;44;59;82;38;17
25/11/2006;1;2;4;44;75;80;33;30
28/11/2006;50;51;57;59;64;74;28;14
30/11/2006;1;31;51;73;77;88;89;53
02/12/2006;25;45;63;71;74;88;90;4
05/12/2006;3;12;22;65;77;84;4;27
07/12/2006;4;19;31;51;56;57;24;81
09/12/2006;21;23;28;48;49;54;65;7
12/12/2006;7;17;44;63;64;88;8;56
14/12/2006;1;31;48;75;78;81;28;59
16/12/2006;14;28;40;52;54;83;25;61
19/12/2006;10;19;32;44;56;76;15;50
21/12/2006;2;10;30;43;56;83;64;47
23/12/2006;8;13;16;17;49;68;15;13
27/12/2006;3;11;28;29;68;88;39;90
28/12/2006;15;43;45;66;74;87;86;70
30/12/2006;2;20;32;51;53;83;47;43
02/01/2007;42;47;55;57;61;79;72;65
04/01/2007;21;40;76;77;83;84;73;90
08/01/2007;3;45;49;53;58;77;48;46
09/01/2007;16;39;65;67;83;86;64;10
11/01/2007;6;27;59;71;85;90;72;70
13/01/2007;11;49;53;65;77;89;33;2
16/01/2007;1;11;24;33;36;80;15;3
18/01/2007;7;39;45;47;55;80;3;78
20/01/2007;18;47;55;64;74;89;23;17
23/01/2007;8;10;20;40;80;85;32;66
25/01/2007;4;6;26;28;53;64;42;90
27/01/2007;10;33;34;44;70;79;80;48
30/01/2007;1;23;38;50;60;77;39;57
01/02/2007;1;20;21;27;44;75;36;22
03/02/2007;3;12;32;43;51;58;13;44
06/02/2007;21;35;39;54;62;85;71;52
08/02/2007;3;9;33;61;65;85;11;83
10/02/2007;11;30;55;76;77;90;57;52
13/02/2007;4;29;70;82;86;88;8;2
15/02/2007;11;22;35;65;78;81;7;25
17/02/2007;40;41;62;65;89;90;25;89
20/02/2007;19;25;31;56;82;90;17;72
22/02/2007;28;44;51;72;81;90;16;74
24/02/2007;1;30;60;70;74;77;90;88
27/02/2007;6;20;58;59;65;88;90;78
01/03/2007;40;55;64;65;70;85;13;65
03/03/2007;6;32;50;57;59;61;68;29
06/03/2007;1;8;21;30;81;86;13;54
08/03/2007;5;27;43;50;75;90;54;59
10/03/2007;16;22;36;40;62;75;55;51
13/03/2007;13;46;48;76;81;83;35;70
15/03/2007;1;6;43;46;61;83;80;71
17/03/2007;10;43;55;56;81;87;69;35
20/03/2007;5;7;68;71;75;85;15;18
22/03/2007;23;32;34;72;80;83;22;86
24/03/2007;28;45;60;63;74;86;66;5
27/03/2007;35;36;43;46;69;75;47;17
29/03/2007;13;17;19;21;69;73;78;20
31/03/2007;42;70;74;78;82;87;23;41
03/04/2007;12;16;21;25;27;64;66;4
05/04/2007;2;17;60;77;85;86;21;71
07/04/2007;1;29;37;67;74;81;54;67
10/04/2007;8;30;39;66;69;78;70;54
12/04/2007;10;28;53;64;76;79;47;81
14/04/2007;3;46;64;71;78;87;4;64
17/04/2007;3;21;33;45;47;85;17;22
19/04/2007;28;30;65;74;77;83;40;88
21/04/2007;11;19;43;75;81;87;1;80
24/04/2007;8;36;40;45;67;79;84;40
26/04/2007;36;38;54;56;75;85;28;32
28/04/2007;7;15;16;21;37;60;52;58
02/05/2007;3;6;12;20;69;83;80;52
03/05/2007;1;11;20;66;69;88;35;3
05/05/2007;2;3;64;69;73;82;62;58
08/05/2007;14;30;33;35;58;76;82;77
10/05/2007;32;38;55;58;66;85;51;38
12/05/2007;25;46;48;52;57;81;3;6
15/05/2007;23;33;78;79;87;88;56;90
17/05/2007;10;36;63;75;79;85;49;44
19/05/2007;7;8;13;17;38;43;6;59
22/05/2007;1;44;67;77;88;90;79;31
24/05/2007;13;19;32;39;44;61;66;18
26/05/2007;5;31;62;63;68;78;2;47
29/05/2007;1;16;17;31;42;70;81;51
31/05/2007;7;21;36;38;77;79;17;18
04/06/2007;17;39;40;75;76;88;19;86
05/06/2007;1;9;13;29;71;83;56;41
07/06/2007;59;66;69;72;73;80;23;53
09/06/2007;5;19;20;26;53;54;56;23
12/06/2007;1;14;17;47;61;66;13;53
14/06/2007;12;42;44;46;52;86;25;34
16/06/2007;29;32;39;43;66;73;60;6
19/06/2007;1;2;26;41;65;80;37;27
21/06/2007;2;10;35;67;77;90;51;80
23/06/2007;15;42;65;68;70;90;46;40
26/06/2007;6;15;45;47;69;70;40;18
28/06/2007;3;20;47;52;83;90;75;22
30/06/2007;4;24;30;61;66;69;67;24
03/07/2007;19;23;39;54;79;87;42;43
05/07/2007;8;24;52;73;84;86;51;11
07/07/2007;32;45;69;77;83;87;19;3
10/07/2007;14;42;53;68;83;89;75;78
12/07/2007;1;35;51;56;68;79;63;7
14/07/2007;27;33;44;56;63;85;79;40
17/07/2007;23;31;62;65;69;89;49;46
19/07/2007;21;30;33;45;62;70;57;3
21/07/2007;18;62;64;69;75;81;3;6
24/07/2007;43;56;61;62;73;81;75;73
26/07/2007;20;22;36;68;81;87;52;55
28/07/2007;8;38;47;63;71;84;69;36
31/07/2007;12;38;65;72;83;84;31;61
02/08/2007;16;24;51;55;59;66;41;52
04/08/2007;41;46;64;71;84;87;81;22
07/08/2007;21;29;50;55;67;73;24;85
09/08/2007;34;39;57;62;79;83;13;3
11/08/2007;30;37;41;62;65;68;40;64
14/08/2007;14;19;44;52;60;71;57;18
16/08/2007;16;24;37;38;69;78;25;4
18/08/2007;1;25;60;67;87;88;75;14
21/08/2007;11;27;45;53;55;58;34;85
23/08/2007;8;46;49;55;80;87;64;67
25/08/2007;4;23;25;30;34;57;40;70
28/08/2007;6;18;36;75;81;83;72;75
30/08/2007;19;48;49;56;60;88;76;56
01/09/2007;1;35;37;39;57;84;67;31
04/09/2007;5;6;9;51;62;66;10;3
06/09/2007;9;16;22;25;26;70;64;63
08/09/2007;9;31;32;47;70;89;19;5
11/09/2007;3;4;19;39;73;78;80;5
13/09/2007;15;23;59;65;78;82;41;79
15/09/2007;10;30;57;64;72;75;49;3
18/09/2007;7;17;30;56;68;80;19;28
20/09/2007;10;20;24;38;49;87;77;48
22/09/2007;4;52;68;79;85;86;20;68
25/09/2007;10;14;18;22;48;68;38;24
27/09/2007;2;23;46;48;55;63;15;83
29/09/2007;8;11;17;20;21;80;64;35
02/10/2007;8;23;48;49;61;62;47;54
04/10/2007;3;17;33;51;77;87;16;42
06/10/2007;3;20;21;43;69;70;78;11
09/10/2007;7;9;17;51;57;78;87;20
11/10/2007;18;37;49;71;76;78;23;35
13/10/2007;12;41;42;44;80;86;37;46
16/10/2007;7;21;58;65;72;77;85;23
18/10/2007;2;24;51;55;62;81;53;27
20/10/2007;11;17;20;36;57;72;51;89
23/10/2007;1;10;26;62;71;90;43;32
25/10/2007;3;6;7;30;67;89;11;7
27/10/2007;7;19;39;42;56;57;18;73
30/10/2007;22;39;54;63;68;73;12;15
02/11/2007;29;31;51;60;72;73;69;50
03/11/2007;11;31;44;64;83;89;34;37
06/11/2007;13;18;32;46;55;78;59;66
08/11/2007;16;29;38;62;72;84;66;28
10/11/2007;6;39;50;52;54;88;51;49
13/11/2007;1;2;33;62;68;79;14;21
15/11/2007;4;9;69;74;76;85;86;11
17/11/2007;18;28;40;63;68;86;71;68
20/11/2007;1;18;30;34;65;75;31;45
22/11/2007;2;51;55;57;61;82;15;60
24/11/2007;26;37;53;81;86;90;31;60
27/11/2007;2;22;28;39;61;79;84;23
29/11/2007;17;41;42;43;66;76;8;46
01/12/2007;6;19;30;53;55;76;17;70
04/12/2007;3;10;40;54;69;85;43;13
06/12/2007;33;37;48;65;83;84;55;88
10/12/2007;5;13;28;30;42;63;84;66
11/12/2007;9;12;28;71;82;85;37;1
13/12/2007;12;20;22;39;55;72;15;52
15/12/2007;25;31;43;61;63;86;23;39
18/12/2007;28;29;33;35;65;80;69;7
20/12/2007;6;10;13;17;22;46;43;85
22/12/2007;3;14;30;50;66;87;47;48
24/12/2007;29;31;35;49;69;74;16;28
27/12/2007;6;13;19;37;67;72;49;1
29/12/2007;12;26;70;74;84;87;46;11
02/01/2008;16;38;40;69;84;90;60;14
03/01/2008;20;39;56;64;66;85;29;17
05/01/2008;16;30;68;75;83;86;15;25
08/01/2008;17;23;30;74;81;84;55;49
10/01/2008;23;25;30;44;51;68;58;21
12/01/2008;8;9;52;77;82;86;85;8
15/01/2008;12;50;55;62;67;88;29;1
17/01/2008;4;15;21;35;59;73;70;76
19/01/2008;10;23;31;35;61;87;81;15
22/01/2008;7;18;19;56;66;71;26;20
24/01/2008;18;28;33;41;63;84;88;41
26/01/2008;15;17;25;31;85;87;82;57
29/01/2008;1;23;30;60;70;74;31;21
31/01/2008;7;14;26;34;45;77;83;34
02/02/2008;18;33;61;70;81;90;10;80
05/02/2008;22;28;75;78;83;87;13;84
07/02/2008;30;32;49;68;71;85;86;9
09/02/2008;2;3;13;23;30;70;85;72
12/02/2008;8;16;33;64;68;82;4;44
14/02/2008;4;18;30;69;73;74;78;52
16/02/2008;16;17;52;60;80;81;29;52
19/02/2008;2;18;35;53;60;66;32;45
21/02/2008;27;43;46;51;52;72;83;32
