Trigger;ActivationDate;Step;DrawDate;MainHits;JollyHit;Category;Pool
72;26/02/2026;4;05/03/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;26/02/2026;5;06/03/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;26/02/2026;6;07/03/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;26/02/2026;7;10/03/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;26/02/2026;8;12/03/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;26/02/2026;9;13/03/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
64;28/02/2026;1;03/03/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
64;28/02/2026;2;05/03/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;28/02/2026;3;06/03/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;28/02/2026;4;07/03/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
64;28/02/2026;5;10/03/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;28/02/2026;6;12/03/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;28/02/2026;7;13/03/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;28/02/2026;8;14/03/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
64;28/02/2026;9;17/03/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
39;05/03/2026;1;06/03/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;05/03/2026;2;07/03/2026;3;0;3;03,06,12,17,23,25,34,40,62,76,81,87,89
39;05/03/2026;3;10/03/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;05/03/2026;4;12/03/2026;2;0;2;03,06,12,17,23,25,34,40,62,76,81,87,89
39;05/03/2026;5;13/03/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;05/03/2026;6;14/03/2026;3;0;3;03,06,12,17,23,25,34,40,62,76,81,87,89
39;05/03/2026;7;17/03/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;05/03/2026;8;19/03/2026;2;0;2;03,06,12,17,23,25,34,40,62,76,81,87,89
39;05/03/2026;9;20/03/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
62;05/03/2026;1;06/03/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;05/03/2026;2;07/03/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;05/03/2026;3;10/03/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;05/03/2026;4;12/03/2026;3;0;3;13,19,24,26,32,36,45,51,52,63,64,70,83
62;05/03/2026;5;13/03/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;05/03/2026;6;14/03/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;05/03/2026;7;17/03/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;05/03/2026;8;19/03/2026;2;0;2;13,19,24,26,32,36,45,51,52,63,64,70,83
62;05/03/2026;9;20/03/2026;3;0;3;13,19,24,26,32,36,45,51,52,63,64,70,83
45;07/03/2026;1;10/03/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;07/03/2026;2;12/03/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;07/03/2026;3;13/03/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;07/03/2026;4;14/03/2026;1;1;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;07/03/2026;5;17/03/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;07/03/2026;6;19/03/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;07/03/2026;7;20/03/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;07/03/2026;8;21/03/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;07/03/2026;9;24/03/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
62;12/03/2026;1;13/03/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;12/03/2026;2;14/03/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;12/03/2026;3;17/03/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;12/03/2026;4;19/03/2026;2;0;2;13,19,24,26,32,36,45,51,52,63,64,70,83
62;12/03/2026;5;20/03/2026;3;0;3;13,19,24,26,32,36,45,51,52,63,64,70,83
62;12/03/2026;6;21/03/2026;2;0;2;13,19,24,26,32,36,45,51,52,63,64,70,83
62;12/03/2026;7;24/03/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;12/03/2026;8;26/03/2026;2;0;2;13,19,24,26,32,36,45,51,52,63,64,70,83
62;12/03/2026;9;27/03/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
64;12/03/2026;1;13/03/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;12/03/2026;2;14/03/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
64;12/03/2026;3;17/03/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;12/03/2026;4;19/03/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;12/03/2026;5;20/03/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;12/03/2026;6;21/03/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;12/03/2026;7;24/03/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;12/03/2026;8;26/03/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;12/03/2026;9;27/03/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
06;14/03/2026;1;17/03/2026;2;0;2;16,21,22,27,37,38,41,42,51,59,79,80,88
06;14/03/2026;2;19/03/2026;0;1;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;14/03/2026;3;20/03/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;14/03/2026;4;21/03/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;14/03/2026;5;24/03/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;14/03/2026;6;26/03/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;14/03/2026;7;27/03/2026;2;0;2;16,21,22,27,37,38,41,42,51,59,79,80,88
06;14/03/2026;8;28/03/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;14/03/2026;9;31/03/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
89;14/03/2026;1;17/03/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;14/03/2026;2;19/03/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;14/03/2026;3;20/03/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;14/03/2026;4;21/03/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;14/03/2026;5;24/03/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;14/03/2026;6;26/03/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;14/03/2026;7;27/03/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;14/03/2026;8;28/03/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;14/03/2026;9;31/03/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
39;19/03/2026;1;20/03/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;19/03/2026;2;21/03/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;19/03/2026;3;24/03/2026;2;0;2;03,06,12,17,23,25,34,40,62,76,81,87,89
39;19/03/2026;4;26/03/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;19/03/2026;5;27/03/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;19/03/2026;6;28/03/2026;2;0;2;03,06,12,17,23,25,34,40,62,76,81,87,89
39;19/03/2026;7;31/03/2026;1;1;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;19/03/2026;8;02/04/2026;1;1;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;19/03/2026;9;03/04/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
45;19/03/2026;1;20/03/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;19/03/2026;2;21/03/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;19/03/2026;3;24/03/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;19/03/2026;4;26/03/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;19/03/2026;5;27/03/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;19/03/2026;6;28/03/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;19/03/2026;7;31/03/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;19/03/2026;8;02/04/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;19/03/2026;9;03/04/2026;0;1;;01,11,18,26,34,38,44,55,58,63,75,78,81
54;19/03/2026;1;20/03/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;19/03/2026;2;21/03/2026;1;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;19/03/2026;3;24/03/2026;0;1;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;19/03/2026;4;26/03/2026;2;0;2;05,10,19,22,25,39,47,49,67,68,69,75,85
54;19/03/2026;5;27/03/2026;1;1;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;19/03/2026;6;28/03/2026;2;0;2;05,10,19,22,25,39,47,49,67,68,69,75,85
54;19/03/2026;7;31/03/2026;2;1;2;05,10,19,22,25,39,47,49,67,68,69,75,85
54;19/03/2026;8;02/04/2026;1;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;19/03/2026;9;03/04/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
62;19/03/2026;1;20/03/2026;3;0;3;13,19,24,26,32,36,45,51,52,63,64,70,83
62;19/03/2026;2;21/03/2026;2;0;2;13,19,24,26,32,36,45,51,52,63,64,70,83
62;19/03/2026;3;24/03/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;19/03/2026;4;26/03/2026;2;0;2;13,19,24,26,32,36,45,51,52,63,64,70,83
62;19/03/2026;5;27/03/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;19/03/2026;6;28/03/2026;1;1;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;19/03/2026;7;31/03/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;19/03/2026;8;02/04/2026;4;0;4;13,19,24,26,32,36,45,51,52,63,64,70,83
62;19/03/2026;9;03/04/2026;2;0;2;13,19,24,26,32,36,45,51,52,63,64,70,83
89;19/03/2026;1;20/03/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;19/03/2026;2;21/03/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;19/03/2026;3;24/03/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;19/03/2026;4;26/03/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;19/03/2026;5;27/03/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;19/03/2026;6;28/03/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;19/03/2026;7;31/03/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;19/03/2026;8;02/04/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;19/03/2026;9;03/04/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
45;20/03/2026;1;21/03/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;20/03/2026;2;24/03/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;20/03/2026;3;26/03/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;20/03/2026;4;27/03/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;20/03/2026;5;28/03/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;20/03/2026;6;31/03/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;20/03/2026;7;02/04/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;20/03/2026;8;03/04/2026;0;1;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;20/03/2026;9;04/04/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
54;20/03/2026;1;21/03/2026;1;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;20/03/2026;2;24/03/2026;0;1;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;20/03/2026;3;26/03/2026;2;0;2;05,10,19,22,25,39,47,49,67,68,69,75,85
54;20/03/2026;4;27/03/2026;1;1;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;20/03/2026;5;28/03/2026;2;0;2;05,10,19,22,25,39,47,49,67,68,69,75,85
54;20/03/2026;6;31/03/2026;2;1;2;05,10,19,22,25,39,47,49,67,68,69,75,85
54;20/03/2026;7;02/04/2026;1;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;20/03/2026;8;03/04/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;20/03/2026;9;04/04/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
06;24/03/2026;1;26/03/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;24/03/2026;2;27/03/2026;2;0;2;16,21,22,27,37,38,41,42,51,59,79,80,88
06;24/03/2026;3;28/03/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;24/03/2026;4;31/03/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;24/03/2026;5;02/04/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;24/03/2026;6;03/04/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;24/03/2026;7;04/04/2026;1;1;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;24/03/2026;8;07/04/2026;2;0;2;16,21,22,27,37,38,41,42,51,59,79,80,88
06;24/03/2026;9;09/04/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
54;24/03/2026;1;26/03/2026;2;0;2;05,10,19,22,25,39,47,49,67,68,69,75,85
54;24/03/2026;2;27/03/2026;1;1;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;24/03/2026;3;28/03/2026;2;0;2;05,10,19,22,25,39,47,49,67,68,69,75,85
54;24/03/2026;4;31/03/2026;2;1;2;05,10,19,22,25,39,47,49,67,68,69,75,85
54;24/03/2026;5;02/04/2026;1;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;24/03/2026;6;03/04/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;24/03/2026;7;04/04/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;24/03/2026;8;07/04/2026;2;0;2;05,10,19,22,25,39,47,49,67,68,69,75,85
54;24/03/2026;9;09/04/2026;0;1;;05,10,19,22,25,39,47,49,67,68,69,75,85
64;24/03/2026;1;26/03/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;24/03/2026;2;27/03/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;24/03/2026;3;28/03/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
64;24/03/2026;4;31/03/2026;2;1;2;03,14,25,33,46,48,52,58,68,69,76,81,85
64;24/03/2026;5;02/04/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;24/03/2026;6;03/04/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;24/03/2026;7;04/04/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
64;24/03/2026;8;07/04/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;24/03/2026;9;09/04/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
39;26/03/2026;1;27/03/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;26/03/2026;2;28/03/2026;2;0;2;03,06,12,17,23,25,34,40,62,76,81,87,89
39;26/03/2026;3;31/03/2026;1;1;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;26/03/2026;4;02/04/2026;1;1;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;26/03/2026;5;03/04/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;26/03/2026;6;04/04/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;26/03/2026;7;07/04/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;26/03/2026;8;09/04/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;26/03/2026;9;10/04/2026;2;0;2;03,06,12,17,23,25,34,40,62,76,81,87,89
06;27/03/2026;1;28/03/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;27/03/2026;2;31/03/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;27/03/2026;3;02/04/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;27/03/2026;4;03/04/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;27/03/2026;5;04/04/2026;1;1;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;27/03/2026;6;07/04/2026;2;0;2;16,21,22,27,37,38,41,42,51,59,79,80,88
06;27/03/2026;7;09/04/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;27/03/2026;8;10/04/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;27/03/2026;9;11/04/2026;1;1;;16,21,22,27,37,38,41,42,51,59,79,80,88
27;27/03/2026;1;28/03/2026;2;0;2;01,14,19,25,41,43,52,60,63,64,67,71,81
27;27/03/2026;2;31/03/2026;1;1;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;27/03/2026;3;02/04/2026;2;0;2;01,14,19,25,41,43,52,60,63,64,67,71,81
27;27/03/2026;4;03/04/2026;2;0;2;01,14,19,25,41,43,52,60,63,64,67,71,81
27;27/03/2026;5;04/04/2026;2;0;2;01,14,19,25,41,43,52,60,63,64,67,71,81
27;27/03/2026;6;07/04/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;27/03/2026;7;09/04/2026;1;1;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;27/03/2026;8;10/04/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;27/03/2026;9;11/04/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
43;27/03/2026;1;28/03/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;27/03/2026;2;31/03/2026;3;0;3;01,03,28,30,32,39,60,63,64,70,75,84,86
43;27/03/2026;3;02/04/2026;2;0;2;01,03,28,30,32,39,60,63,64,70,75,84,86
43;27/03/2026;4;03/04/2026;2;0;2;01,03,28,30,32,39,60,63,64,70,75,84,86
43;27/03/2026;5;04/04/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;27/03/2026;6;07/04/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;27/03/2026;7;09/04/2026;3;0;3;01,03,28,30,32,39,60,63,64,70,75,84,86
43;27/03/2026;8;10/04/2026;1;1;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;27/03/2026;9;11/04/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
64;27/03/2026;1;28/03/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
64;27/03/2026;2;31/03/2026;2;1;2;03,14,25,33,46,48,52,58,68,69,76,81,85
64;27/03/2026;3;02/04/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;27/03/2026;4;03/04/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;27/03/2026;5;04/04/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
64;27/03/2026;6;07/04/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;27/03/2026;7;09/04/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;27/03/2026;8;10/04/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
64;27/03/2026;9;11/04/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
45;28/03/2026;1;31/03/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;28/03/2026;2;02/04/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;28/03/2026;3;03/04/2026;0;1;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;28/03/2026;4;04/04/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;28/03/2026;5;07/04/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;28/03/2026;6;09/04/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;28/03/2026;7;10/04/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;28/03/2026;8;11/04/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;28/03/2026;9;14/04/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
62;28/03/2026;1;31/03/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;28/03/2026;2;02/04/2026;4;0;4;13,19,24,26,32,36,45,51,52,63,64,70,83
62;28/03/2026;3;03/04/2026;2;0;2;13,19,24,26,32,36,45,51,52,63,64,70,83
62;28/03/2026;4;04/04/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;28/03/2026;5;07/04/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;28/03/2026;6;09/04/2026;1;1;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;28/03/2026;7;10/04/2026;1;1;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;28/03/2026;8;11/04/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;28/03/2026;9;14/04/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
81;28/03/2026;1;31/03/2026;2;0;2;01,13,20,38,51,57,61,69,73,74,75,77,83
81;28/03/2026;2;02/04/2026;0;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;28/03/2026;3;03/04/2026;0;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;28/03/2026;4;04/04/2026;0;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;28/03/2026;5;07/04/2026;0;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;28/03/2026;6;09/04/2026;2;0;2;01,13,20,38,51,57,61,69,73,74,75,77,83
81;28/03/2026;7;10/04/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;28/03/2026;8;11/04/2026;2;0;2;01,13,20,38,51,57,61,69,73,74,75,77,83
81;28/03/2026;9;14/04/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
39;31/03/2026;1;02/04/2026;1;1;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;31/03/2026;2;03/04/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;31/03/2026;3;04/04/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;31/03/2026;4;07/04/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;31/03/2026;5;09/04/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;31/03/2026;6;10/04/2026;2;0;2;03,06,12,17,23,25,34,40,62,76,81,87,89
39;31/03/2026;7;11/04/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;31/03/2026;8;14/04/2026;1;1;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;31/03/2026;9;16/04/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
64;03/04/2026;1;04/04/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
64;03/04/2026;2;07/04/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;03/04/2026;3;09/04/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;03/04/2026;4;10/04/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
64;03/04/2026;5;11/04/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
64;03/04/2026;6;14/04/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;03/04/2026;7;16/04/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;03/04/2026;8;17/04/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;03/04/2026;9;18/04/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
72;03/04/2026;1;04/04/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;03/04/2026;2;07/04/2026;4;0;4;10,16,23,29,35,41,44,47,50,57,68,75,79
72;03/04/2026;3;09/04/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;03/04/2026;4;10/04/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;03/04/2026;5;11/04/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;03/04/2026;6;14/04/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;03/04/2026;7;16/04/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;03/04/2026;8;17/04/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;03/04/2026;9;18/04/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
29;04/04/2026;1;07/04/2026;1;1;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;04/04/2026;2;09/04/2026;3;0;3;02,07,16,28,31,45,56,67,68,72,74,77,84
29;04/04/2026;3;10/04/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;04/04/2026;4;11/04/2026;2;0;2;02,07,16,28,31,45,56,67,68,72,74,77,84
29;04/04/2026;5;14/04/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;04/04/2026;6;16/04/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;04/04/2026;7;17/04/2026;2;0;2;02,07,16,28,31,45,56,67,68,72,74,77,84
29;04/04/2026;8;18/04/2026;3;0;3;02,07,16,28,31,45,56,67,68,72,74,77,84
29;04/04/2026;9;21/04/2026;2;0;2;02,07,16,28,31,45,56,67,68,72,74,77,84
81;04/04/2026;1;07/04/2026;0;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;04/04/2026;2;09/04/2026;2;0;2;01,13,20,38,51,57,61,69,73,74,75,77,83
81;04/04/2026;3;10/04/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;04/04/2026;4;11/04/2026;2;0;2;01,13,20,38,51,57,61,69,73,74,75,77,83
81;04/04/2026;5;14/04/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;04/04/2026;6;16/04/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;04/04/2026;7;17/04/2026;2;0;2;01,13,20,38,51,57,61,69,73,74,75,77,83
